Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,422.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,423.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,424.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,425.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,497.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,498.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,499.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,500.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,501.0
2011-09-01,San Jose,United States,HP Pavilion,Needtobreathe,12414.0,912724,12414.0,2,238.0
2011-09-01,San Jose,United States,HP Pavilion,Needtobreathe,12414.0,912724,12414.0,2,322.0
2011-09-01,San Jose,United States,HP Pavilion,Needtobreathe,12414.0,912724,12414.0,2,323.0
2011-09-02,San Jose,United States,HP Pavilion,Needtobreathe,12413.0,912724,12413.0,2,238.0
2011-09-02,San Jose,United States,HP Pavilion,Needtobreathe,12413.0,912724,12413.0,2,322.0
2011-09-02,San Jose,United States,HP Pavilion,Needtobreathe,12413.0,912724,12413.0,2,323.0
2011-09-03,Sacramento,United States,Power Balance Pavilion,Needtobreathe,12432.0,934326,12432.0,2,324.0
2011-09-06,Portland,United States,Rose Garden Arena,Needtobreathe,13610.0,903445,13610.0,2,162.0
2011-09-06,Portland,United States,Rose Garden Arena,Needtobreathe,13610.0,903445,13610.0,2,325.0
2011-09-07,Tacoma,United States,Tacoma Dome,Needtobreathe,19904.0,1289430,19904.0,2,326.0
2011-09-07,Tacoma,United States,Tacoma Dome,Needtobreathe,19904.0,1289430,19904.0,2,428.0
2011-09-10,Vancouver,Canada,Rogers Arena,Needtobreathe,13015.0,1095340,13015.0,2,327.0
2011-09-10,Vancouver,Canada,Rogers Arena,Needtobreathe,13015.0,1095340,13015.0,2,328.0
2011-09-11,Vancouver,Canada,Rogers Arena,Needtobreathe,13015.0,1095340,13015.0,2,327.0
2011-09-11,Vancouver,Canada,Rogers Arena,Needtobreathe,13015.0,1095340,13015.0,2,328.0
2011-09-16,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,199.0
2011-09-16,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,329.0
2011-09-16,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,330.0
2011-09-16,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,435.0
2011-09-16,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,436.0
2011-09-16,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,437.0
2011-09-16,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,515.0
2011-09-16,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,516.0
2011-09-17,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,199.0
2011-09-17,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,329.0
2011-09-17,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,330.0
2011-09-17,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,435.0
2011-09-17,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,436.0
2011-09-17,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,437.0
2011-09-17,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,515.0
2011-09-17,Nashville,United States,Bridgestone Arena,Needtobreathe,14089.0,920567,14089.0,2,516.0
2011-09-20,Bossier City,United States,CenturyLink Center,Needtobreathe,11510.0,728546,11510.0,2,331.0
2011-09-20,Bossier City,United States,CenturyLink Center,Needtobreathe,11510.0,728546,11510.0,2,461.0
2011-09-21,Tulsa,United States,BOK Center,Needtobreathe,12546.0,907573,12546.0,2,202.0
2011-09-21,Tulsa,United States,BOK Center,Needtobreathe,12546.0,907573,12546.0,2,332.0
2011-09-21,Tulsa,United States,BOK Center,Needtobreathe,12546.0,907573,12546.0,2,419.0
2011-09-24,Kansas City,United States,Arrowhead Stadium,Needtobreathe,48562.0,3148046,48562.0,2,333.0
2011-09-24,Kansas City,United States,Arrowhead Stadium,Needtobreathe,48562.0,3148046,48562.0,2,582.0
2011-09-27,Denver,United States,Pepsi Center,Needtobreathe,12908.0,834916,12908.0,2,235.0
2011-09-27,Denver,United States,Pepsi Center,Needtobreathe,12908.0,834916,12908.0,2,236.0
2011-09-27,Denver,United States,Pepsi Center,Needtobreathe,12908.0,834916,12908.0,2,334.0
2011-09-27,Denver,United States,Pepsi Center,Needtobreathe,12908.0,834916,12908.0,2,402.0
2011-09-27,Denver,United States,Pepsi Center,Needtobreathe,12908.0,834916,12908.0,2,504.0
2011-09-27,Denver,United States,Pepsi Center,Needtobreathe,12908.0,834916,12908.0,2,505.0
2011-09-28,Salt Lake City,United States,EnergySolutions Arena,Needtobreathe,13720.0,896946,13720.0,2,168.0
2011-09-28,Salt Lake City,United States,EnergySolutions Arena,Needtobreathe,13720.0,896946,13720.0,2,335.0
2011-09-28,Salt Lake City,United States,EnergySolutions Arena,Needtobreathe,13720.0,896946,13720.0,2,401.0
2011-09-28,Salt Lake City,United States,EnergySolutions Arena,Needtobreathe,13720.0,896946,13720.0,2,503.0
2011-10-01,Atlanta,United States,Philips Arena,Needtobreathe,13122.0,863331,13122.0,2,336.0
2011-10-01,Atlanta,United States,Philips Arena,Needtobreathe,13122.0,863331,13122.0,2,337.0
2011-10-01,Atlanta,United States,Philips Arena,Needtobreathe,13122.0,863331,13122.0,2,384.0
2011-10-01,Atlanta,United States,Philips Arena,Needtobreathe,13122.0,863331,13122.0,2,385.0
2011-10-02,Atlanta,United States,Philips Arena,Needtobreathe,13122.0,863330,13122.0,2,336.0
2011-10-02,Atlanta,United States,Philips Arena,Needtobreathe,13122.0,863330,13122.0,2,337.0
2011-10-02,Atlanta,United States,Philips Arena,Needtobreathe,13122.0,863330,13122.0,2,384.0
2011-10-02,Atlanta,United States,Philips Arena,Needtobreathe,13122.0,863330,13122.0,2,385.0
2011-10-04,North Little Rock,United States,Verizon Arena,Needtobreathe,13566.0,856123,13566.0,2,201.0
2011-10-04,North Little Rock,United States,Verizon Arena,Needtobreathe,13566.0,856123,13566.0,2,338.0
2011-10-05,New Orleans,United States,New Orleans Arena,Needtobreathe,12943.0,830289,12943.0,2,339.0
2011-10-08,Arlington,United States,Cowboys Stadium,Needtobreathe,55451.0,4337062,55451.0,2,340.0
2011-10-08,Arlington,United States,Cowboys Stadium,Needtobreathe,55451.0,4337062,55451.0,2,398.0
2011-10-11,Louisville,United States,KFC Yum! Center,Needtobreathe,14848.0,1003828,14848.0,2,341.0
2011-10-11,Louisville,United States,KFC Yum! Center,Needtobreathe,14848.0,1003828,14848.0,2,391.0
2011-10-11,Louisville,United States,KFC Yum! Center,Needtobreathe,14848.0,1003828,14848.0,2,464.0
2011-10-14,Lubbock,United States,United Spirit Arena,Needtobreathe,10419.0,710426,10419.0,2,342.0
2011-10-15,Oklahoma City,United States,Chesapeake Energy Arena,Needtobreathe,11592.0,758364,11592.0,2,343.0
2011-10-20,San Diego,United States,Valley View Casino Center,Needtobreathe,10834.0,792634,10834.0,2,167.0
2011-10-20,San Diego,United States,Valley View Casino Center,Needtobreathe,10834.0,792634,10834.0,2,344.0
2011-10-20,San Diego,United States,Valley View Casino Center,Needtobreathe,10834.0,792634,10834.0,2,421.0
2011-10-21,Glendale,United States,Jobing.com Arena,Needtobreathe,13515.0,913013,13515.0,2,164.0
2011-10-21,Glendale,United States,Jobing.com Arena,Needtobreathe,13515.0,913013,13515.0,2,345.0
2011-10-21,Glendale,United States,Jobing.com Arena,Needtobreathe,13515.0,913013,13515.0,2,346.0
2011-10-21,Glendale,United States,Jobing.com Arena,Needtobreathe,13515.0,913013,13515.0,2,399.0
2011-10-21,Glendale,United States,Jobing.com Arena,Needtobreathe,13515.0,913013,13515.0,2,400.0
2011-10-22,Glendale,United States,Jobing.com Arena,Needtobreathe,13514.0,913012,13514.0,2,164.0
2011-10-22,Glendale,United States,Jobing.com Arena,Needtobreathe,13514.0,913012,13514.0,2,345.0
2011-10-22,Glendale,United States,Jobing.com Arena,Needtobreathe,13514.0,913012,13514.0,2,346.0
2011-10-22,Glendale,United States,Jobing.com Arena,Needtobreathe,13514.0,913012,13514.0,2,399.0
2011-10-22,Glendale,United States,Jobing.com Arena,Needtobreathe,13514.0,913012,13514.0,2,400.0
2011-10-25,San Antonio,United States,AT&T Center,Needtobreathe,13851.0,901535,13851.0,2,347.0
2011-10-25,San Antonio,United States,AT&T Center,Needtobreathe,13851.0,901535,13851.0,2,397.0
2011-10-26,Austin,United States,Frank Erwin Center,Needtobreathe,11999.0,752078,11999.0,2,223.0
2011-10-26,Austin,United States,Frank Erwin Center,Needtobreathe,11999.0,752078,11999.0,2,348.0
2011-10-26,Austin,United States,Frank Erwin Center,Needtobreathe,11999.0,752078,11999.0,2,396.0
2011-10-29,Lexington,United States,Rupp Arena,Needtobreathe,16237.0,1041935,16237.0,2,241.0
2011-10-29,Lexington,United States,Rupp Arena,Needtobreathe,16237.0,1041935,16237.0,2,349.0
2011-10-29,Lexington,United States,Rupp Arena,Needtobreathe,16237.0,1041935,16237.0,2,389.0
2011-10-29,Lexington,United States,Rupp Arena,Needtobreathe,16237.0,1041935,16237.0,2,526.0
2011-10-30,Memphis,United States,FedExForum,Needtobreathe,12604.0,820036,12604.0,2,350.0
2011-11-05,Houston,United States,Minute Maid Park,Needtobreathe,42095.0,3435756,42095.0,2,351.0
2011-11-05,Houston,United States,Minute Maid Park,Needtobreathe,42095.0,3435756,42095.0,2,506.0
2011-11-11,Jacksonville,United States,Jacksonville Veterans Memorial Arena,Needtobreathe,11785.0,749099,11785.0,2,156.0
2011-11-11,Jacksonville,United States,Jacksonville Veterans Memorial Arena,Needtobreathe,11785.0,749099,11785.0,2,352.0
2011-11-12,Tampa,United States,St. Pete Times Forum,Needtobreathe,13695.0,914300,13695.0,2,220.0
2011-11-12,Tampa,United States,St. Pete Times Forum,Needtobreathe,13695.0,914300,13695.0,2,353.0
2011-11-13,Miami,United States,American Airlines Arena,Needtobreathe,12153.0,786904,12153.0,2,354.0
2011-11-13,Miami,United States,American Airlines Arena,Needtobreathe,12153.0,786904,12153.0,2,381.0
2011-11-13,Miami,United States,American Airlines Arena,Needtobreathe,12153.0,786904,12153.0,2,529.0
2011-11-16,Charlotte,United States,Time Warner Cable Arena,Needtobreathe,14272.0,920903,14272.0,2,195.0
2011-11-16,Charlotte,United States,Time Warner Cable Arena,Needtobreathe,14272.0,920903,14272.0,2,355.0
2011-11-16,Charlotte,United States,Time Warner Cable Arena,Needtobreathe,14272.0,920903,14272.0,2,376.0
2011-11-16,Charlotte,United States,Time Warner Cable Arena,Needtobreathe,14272.0,920903,14272.0,2,467.0
2011-11-17,Raleigh,United States,RBC Center,Needtobreathe,13567.0,866056,13567.0,2,243.0
2011-11-17,Raleigh,United States,RBC Center,Needtobreathe,13567.0,866056,13567.0,2,356.0
2011-11-18,Columbia,United States,Colonial Life Arena,Needtobreathe,12807.0,828231,12807.0,2,242.0
2011-11-18,Columbia,United States,Colonial Life Arena,Needtobreathe,12807.0,828231,12807.0,2,357.0
2011-11-18,Columbia,United States,Colonial Life Arena,Needtobreathe,12807.0,828231,12807.0,2,377.0
2011-11-21,New York City,United States,Madison Square Garden,Needtobreathe,13326.0,994206,13326.0,2,189.0
2011-11-21,New York City,United States,Madison Square Garden,Needtobreathe,13326.0,994206,13326.0,2,358.0
2011-11-21,New York City,United States,Madison Square Garden,Needtobreathe,13326.0,994206,13326.0,2,359.0
2011-11-22,New York City,United States,Madison Square Garden,Needtobreathe,13326.0,994205,13326.0,2,189.0
2011-11-22,New York City,United States,Madison Square Garden,Needtobreathe,13326.0,994205,13326.0,2,358.0
2011-11-22,New York City,United States,Madison Square Garden,Needtobreathe,13326.0,994205,13326.0,2,359.0
2012-03-02,Perth,Australia,Burswood Dome,Hot Chelle Rae,,1878530,,2,360.0
2012-03-04,Adelaide,Australia,Adelaide Entertainment Centre,Hot Chelle Rae,,1075370,,2,218.0
2012-03-04,Adelaide,Australia,Adelaide Entertainment Centre,Hot Chelle Rae,,1075370,,2,361.0
2012-03-04,Adelaide,Australia,Adelaide Entertainment Centre,Hot Chelle Rae,,1075370,,2,538.0
2012-03-04,Adelaide,Australia,Adelaide Entertainment Centre,Hot Chelle Rae,,1075370,,2,539.0
2012-03-06,Brisbane,Australia,Brisbane Entertainment Centre,Hot Chelle Rae,,1208015,,2,212.0
2012-03-06,Brisbane,Australia,Brisbane Entertainment Centre,Hot Chelle Rae,,1208015,,2,362.0
2012-03-06,Brisbane,Australia,Brisbane Entertainment Centre,Hot Chelle Rae,,1208015,,2,363.0
2012-03-07,Brisbane,Australia,Brisbane Entertainment Centre,Hot Chelle Rae,,1208015,,2,212.0
2012-03-07,Brisbane,Australia,Brisbane Entertainment Centre,Hot Chelle Rae,,1208015,,2,362.0
2012-03-07,Brisbane,Australia,Brisbane Entertainment Centre,Hot Chelle Rae,,1208015,,2,363.0
2012-03-09,Sydney,Australia,Allphones Arena,Hot Chelle Rae,,1710180,,2,364.0
2012-03-09,Sydney,Australia,Allphones Arena,Hot Chelle Rae,,1710180,,2,365.0
2012-03-10,Sydney,Australia,Allphones Arena,Hot Chelle Rae,,1710180,,2,364.0
2012-03-10,Sydney,Australia,Allphones Arena,Hot Chelle Rae,,1710180,,2,365.0
2012-03-12,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383884,,2,216.0
2012-03-12,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383884,,2,217.0
2012-03-12,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383884,,2,366.0
2012-03-12,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383884,,2,367.0
2012-03-12,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383884,,2,368.0
2012-03-13,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,216.0
2012-03-13,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,217.0
2012-03-13,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,366.0
2012-03-13,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,367.0
2012-03-13,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,368.0
2012-03-14,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,216.0
2012-03-14,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,217.0
2012-03-14,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,366.0
2012-03-14,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,367.0
2012-03-14,Melbourne,Australia,Rod Laver Arena,Hot Chelle Rae,,1383883,,2,368.0
2012-03-16,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962854,,2,369.0
2012-03-16,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962854,,2,370.0
2012-03-16,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962854,,2,371.0
2012-03-16,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962854,,2,438.0
2012-03-16,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962854,,2,439.0
2012-03-16,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962854,,2,440.0
2012-03-17,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,369.0
2012-03-17,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,370.0
2012-03-17,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,371.0
2012-03-17,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,438.0
2012-03-17,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,439.0
2012-03-17,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,440.0
2012-03-18,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,369.0
2012-03-18,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,370.0
2012-03-18,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,371.0
2012-03-18,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,438.0
2012-03-18,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,439.0
2012-03-18,Auckland,New Zealand,Vector Arena,Hot Chelle Rae,,962853,,2,440.0
