Venue_ID,Date,City,Country,Venue,Opening act(s),Attendance,Venue_Capacity,Tour_ID,Latitude,Longitude,Opening acts,Revenue,Opening act
216,2010-02-10,Melbourne,Australia,Rod Laver Arena,,11747.0,11747.0,1,-37.8215688,144.9785875,Gloriana,813755.0,
217,2010-02-11,Melbourne,Australia,Rod Laver Arena,,11746.0,11746.0,1,-37.8215688,144.9785875,Gloriana,813755.0,
218,2010-02-12,Adelaide,Australia,Adelaide Entertainment Centre,,9066.0,9066.0,1,-34.9079418,138.5738004,Gloriana,585352.0,
219,2010-02-17,Tokyo,Japan,Zepp Tokyo,,,,1,35.6955539,139.7008455,—,,
220,2010-03-04,Tampa,United States,St. Pete Times Forum,,13861.0,13861.0,1,27.942704,-82.4518903,"Gloriana
Kellie Pickler",793049.0,
221,2010-03-05,Orlando,United States,Amway Arena,,11101.0,11101.0,1,28.5392739,-81.3840071,"Gloriana
Kellie Pickler",598581.0,
222,2010-03-07,Sunrise,United States,BankAtlantic Center,,13453.0,13453.0,1,26.1583701,-80.3254289,"Gloriana
Kellie Pickler",777442.0,
223,2010-03-10,Austin,United States,Frank Erwin Center,,11928.0,11928.0,1,30.2769192,-97.7322018,"Gloriana
Kellie Pickler",642705.0,
224,2010-03-11,Dallas,United States,American Airlines Center,,6897.0,6897.0,1,32.7905076,-96.8102721,"Gloriana
Kellie Pickler",314031.0,
225,2010-03-12,Corpus Christi,United States,American Bank Center Arena,,8423.0,8423.0,1,27.8072288,-97.393453,"Gloriana
Kellie Pickler",501169.0,
226,2010-03-18,Philadelphia,United States,Wachovia Center,,15180.0,15180.0,1,39.9011004,-75.1720165,"Gloriana
Kellie Pickler",1001161.0,
227,2010-03-19,Philadelphia,United States,Wachovia Center,,15180.0,15180.0,1,39.9011004,-75.1720165,"Gloriana
Kellie Pickler",1001160.0,
228,2010-03-20,Charlottesville,United States,John Paul Jones Arena,,11858.0,11858.0,1,38.0459828,-78.5066437,"Gloriana
Kellie Pickler",664305.0,
229,2010-03-26,Auburn Hills,United States,The Palace of Auburn Hills,,14563.0,14563.0,1,42.6875323,-83.2341028,"Gloriana
Kellie Pickler",855796.0,
230,2010-03-27,Auburn Hills,United States,The Palace of Auburn Hills,,14562.0,14562.0,1,42.6875323,-83.2341028,"Gloriana
Kellie Pickler",855795.0,
231,2010-03-28,Cincinnati,United States,U.S. Bank Arena,,11208.0,11208.0,1,39.0979261,-84.5044458,"Gloriana
Kellie Pickler",645592.0,
232,2010-03-31,Oklahoma City,United States,Ford Center,,11795.0,11795.0,1,35.4633961,-97.5150815,"Gloriana
Kellie Pickler",675184.0,
233,2010-04-01,Wichita,United States,Intrust Bank Arena,,11208.0,11208.0,1,37.6833852,-97.3319986,"Gloriana
Kellie Pickler",610801.0,
234,2010-04-02,Kansas City,United States,Sprint Center,,13781.0,13781.0,1,39.0972952,-94.5799495,"Gloriana
Kellie Pickler",761110.0,
235,2010-04-06,Denver,United States,Pepsi Center,,12996.0,12996.0,1,39.7486838,-105.007544,"Gloriana
Kellie Pickler",748568.0,
236,2010-04-07,Denver,United States,Pepsi Center,,12995.0,12995.0,1,39.7486838,-105.007544,"Gloriana
Kellie Pickler",748567.0,
237,2010-04-10,Fresno,United States,Save Mart Center,,11706.0,11706.0,1,36.809685,-119.7385104,"Gloriana
Kellie Pickler",649488.0,
238,2010-04-11,San Jose,United States,HP Pavilion,,12744.0,12744.0,1,37.3328603,-121.9012247,"Gloriana
Kellie Pickler",716726.0,
239,2010-04-15,Los Angeles,United States,Staples Center,,4549.0,4549.0,1,34.0429979,-118.2671352,"Gloriana
Kellie Pickler",240313.0,
240,2010-04-16,Los Angeles,United States,Staples Center,,4549.0,4549.0,1,34.0429979,-118.2671352,"Gloriana
Kellie Pickler",240313.0,
241,2010-04-29,Lexington,United States,Rupp Arena,,17966.0,17966.0,1,38.0494123,-84.5023586,"Gloriana
Kellie Pickler",1024223.0,
242,2010-04-30,Columbia,United States,Colonial Life Arena,,13429.0,13429.0,1,33.9947839,-81.0373546,"Gloriana
Kellie Pickler",755475.0,
243,2010-05-01,Raleigh,United States,RBC Center,,13895.0,13895.0,1,35.7803977,-78.6390989,"Gloriana
Kellie Pickler",752303.0,
244,2010-05-06,Des Moines,United States,Wells Fargo Arena,,13264.0,13264.0,1,41.5868654,-93.6249494,"Gloriana
Kellie Pickler",738280.0,
245,2010-05-07,Saint Paul,United States,Xcel Energy Center,,14914.0,14914.0,1,44.9497487,-93.0931028,"Gloriana
Kellie Pickler",846111.0,
246,2010-05-08,Moline,United States,iWireless Center,,10641.0,10641.0,1,41.507997,-90.5204015,"Gloriana
Kellie Pickler",610668.0,
247,2010-05-12,Newark,United States,Prudential Center,,13033.0,13033.0,1,40.7334302,-74.1711482,"Gloriana
Kellie Pickler",871335.0,
248,2010-05-13,Newark,United States,Prudential Center,,13032.0,13032.0,1,40.7334302,-74.1711482,"Gloriana
Kellie Pickler",871334.0,
249,2010-05-14,Uniondale,United States,Nassau Veterans Memorial Coliseum,,12916.0,12916.0,1,40.7229344,-73.5907243,"Gloriana
Kellie Pickler",856765.0,
250,2010-05-15,Uniondale,United States,Nassau Veterans Memorial Coliseum,,12915.0,12915.0,1,40.7229344,-73.5907243,"Gloriana
Kellie Pickler",856764.0,
251,2010-05-20,Ottawa,Canada,Scotiabank Place,,13376.0,13376.0,1,45.2969069,-75.9268973,"Gloriana
Kellie Pickler",873206.0,
252,2010-05-21,Toronto,Canada,Air Canada Centre,,15229.0,15229.0,1,43.6434337,-79.3790777,"Gloriana
Kellie Pickler",1248845.0,
253,2010-05-22,Toronto,Canada,Air Canada Centre,,15229.0,15229.0,1,43.6434337,-79.3790777,"Gloriana
Kellie Pickler",1248845.0,
254,2010-05-25,Houston,United States,Toyota Center,,11747.0,11747.0,1,29.7507473,-95.3622315,"Gloriana
Kellie Pickler",645463.0,
255,2010-05-26,Houston,United States,Toyota Center,,11746.0,11746.0,1,29.7507473,-95.3622315,"Gloriana
Kellie Pickler",645463.0,
256,2010-05-29,Baton Rouge,United States,LSU Tiger Stadium,,,,1,30.4119772,-91.1838303,—,,
257,2010-06-01,"Washington, D.C.",United States,Verizon Center,,13645.0,13645.0,1,38.8981883,-77.0209378,"Gloriana
Kellie Pickler",912372.0,
258,2010-06-02,"Washington, D.C.",United States,Verizon Center,,13645.0,13645.0,1,38.8981883,-77.0209378,"Gloriana
Kellie Pickler",912371.0,
259,2010-06-05,Foxborough,United States,Gillette Stadium,,56868.0,56868.0,1,42.0908879,-71.2641731,"Gloriana
Justin Bieber
Kellie Pickler",3726157.0,
260,2010-06-19,Nassau,The Bahamas,Imperial Ballroom,,,,1,25.0782266,-77.3383438,"Gloriana
Kellie Pickler",,
261,2010-07-10,Cavendish,Canada,Cavendish Beach Festival Grounds,,35000.0,35000.0,1,46.4912529,-63.3785021,—,,
262,2011-02-09,Singapore,Singapore,Singapore Indoor Stadium,,8964.0,8964.0,2,1.3008679,103.8743508,Sezairi Sezali,916850.0,
263,2011-02-11,Seoul,South Korea,Olympic Gymnastics Arena,,4725.0,4725.0,2,37.5666791,126.9782914,—,385374.0,
264,2011-02-13,Osaka,Japan,Osaka-Jo Hall,,6953.0,6953.0,2,34.6896441,135.5301038,—,758113.0,
265,2011-02-16,Tokyo,Japan,Nippon Budokan,,7978.0,7978.0,2,35.6933554,139.7498704,—,869114.0,
266,2011-02-17,Tokyo,Japan,Nippon Budokan,,7977.0,7977.0,2,35.6933554,139.7498704,—,869113.0,
267,2011-02-19,Quezon City,Philippines,Smart Araneta Coliseum,,12667.0,12667.0,2,14.6207157,121.0533557,Sam Concepcion,859037.0,
268,2011-02-21,Hong Kong,China,AsiaWorld–Arena,,12573.0,12573.0,2,22.350627,114.1849161,Saito Johnny,1030633.0,
269,2011-03-06,Brussels,Belgium,Forest National,,4622.0,4622.0,2,50.8096461,4.3260748,Tom Dice,219212.0,
270,2011-03-07,Rotterdam,Netherlands,Sportpaleis van Ahoy,,4799.0,4799.0,2,51.8832963,4.4883655,Tom Dice,248314.0,
271,2011-03-09,Oslo,Norway,Oslo Spektrum,,8650.0,8650.0,2,59.9129638,10.7546593,—,815246.0,
272,2011-03-12,Oberhausen,Germany,König Pilsener Arena,,6082.0,6082.0,2,51.4900923,6.872449,Martin & James,370028.0,
273,2011-03-15,Milan,Italy,Mediolanum Forum,,3421.0,5585.0,2,45.4013592,9.1423018,Emma Marrone,153303.0,
274,2011-03-17,Paris,France,Zénith de Paris,,3598.0,8500.0,2,48.8942078,2.3931778,—,201781.0,
275,2011-03-19,Madrid,Spain,Palacio de los Deportes,,3962.0,3962.0,2,40.4238624,-3.6717885,The Bright,251864.0,
276,2011-03-22,Birmingham,England,LG Arena,,9339.0,9339.0,2,52.4484171,-1.7204631,Martin & James,508854.0,
277,2011-03-25,Belfast,Northern Ireland,Odyssey Arena,,8058.0,8058.0,2,54.6038109,-5.91426,Ryan Sheridan,379001.0,
278,2011-03-27,Dublin,Ireland,The O2,,8681.0,8681.0,2,53.3476206,-6.2284132,Ryan Sheridan,419806.0,
279,2011-03-29,Manchester,England,Manchester Evening News Arena,,10488.0,11622.0,2,53.4880867,-2.2441724,Martin & James,580558.0,
280,2011-03-30,London,England,The O2 Arena,,15265.0,15681.0,2,51.5029316,0.0031839,Martin & James,891152.0,
281,2011-05-27,Omaha,United States,Qwest Center Omaha,,13496.0,13496.0,2,41.2636669,-95.9279385,Needtobreathe,858552.0,
282,2011-05-28,Omaha,United States,Qwest Center Omaha,,13496.0,13496.0,2,41.2636669,-95.9279385,Needtobreathe,858552.0,
283,2011-05-29,Des Moines,United States,Wells Fargo Arena,,13149.0,13149.0,2,41.5868654,-93.6249494,Needtobreathe,862771.0,
284,2011-06-02,Sunrise,United States,BankAtlantic Center,,12039.0,12039.0,2,26.1583701,-80.3254289,Needtobreathe,791476.0,
285,2011-06-03,Sunrise,United States,BankAtlantic Center,,12038.0,12038.0,2,26.1583701,-80.3254289,Needtobreathe,791475.0,
286,2011-06-04,Orlando,United States,Amway Center,,12262.0,12262.0,2,28.5392867,-81.3838892,Needtobreathe,791980.0,
287,2011-06-07,Columbus,United States,Nationwide Arena,,14817.0,14817.0,2,39.9691873,-83.00608,Needtobreathe,955259.0,
288,2011-06-08,Milwaukee,United States,Bradley Center,,13748.0,13748.0,2,43.0392485,-87.9134008,Needtobreathe,897042.0,
289,2011-06-11,Detroit,United States,Ford Field,,47992.0,47992.0,2,42.3399567,-83.0456166,Needtobreathe,3453549.0,
290,2011-06-14,Saint Paul,United States,Xcel Energy Center,,14489.0,14489.0,2,44.9497487,-93.0931028,Needtobreathe,956869.0,
291,2011-06-15,Saint Paul,United States,Xcel Energy Center,,14488.0,14488.0,2,44.9497487,-93.0931028,Needtobreathe,956868.0,
292,2011-06-18,Pittsburgh,United States,Heinz Field,,52009.0,52009.0,2,40.4467166,-80.0157199,Needtobreathe,4009118.0,
293,2011-06-21,Buffalo,United States,First Niagara Center,,14487.0,14487.0,2,42.8751467,-78.8766359,Needtobreathe,966749.0,
294,2011-06-22,Hartford,United States,XL Center,,12436.0,12436.0,2,41.764582,-72.6908547,Needtobreathe,810165.0,
295,2011-06-25,Foxborough,United States,Gillette Stadium,,55400.0,55400.0,2,42.0908879,-71.2641731,Needtobreathe,4013175.0,
296,2011-06-26,Foxborough,United States,Gillette Stadium,,55400.0,55400.0,2,42.0908879,-71.2641731,Needtobreathe,4013175.0,
297,2011-06-30,Greensboro,United States,Greensboro Coliseum,,14789.0,14789.0,2,36.0618209,-79.8174039,Needtobreathe,990701.0,
298,2011-07-01,Knoxville,United States,Thompson–Boling Arena,,13754.0,13754.0,2,35.9511756,-83.925013,Needtobreathe,903875.0,
299,2011-07-14,Montreal,Canada,Bell Centre,,13439.0,13439.0,2,45.4960358,-73.5692029,Needtobreathe,1254230.0,
300,2011-07-15,Toronto,Canada,Air Canada Centre,,15072.0,15072.0,2,43.6434337,-79.3790777,Needtobreathe,1518000.0,
301,2011-07-16,Toronto,Canada,Air Canada Centre,,15072.0,15072.0,2,43.6434337,-79.3790777,Needtobreathe,1518000.0,
302,2011-07-19,Newark,United States,Prudential Center,,12872.0,12872.0,2,40.7334302,-74.1711482,Needtobreathe,968866.0,
303,2011-07-20,Newark,United States,Prudential Center,,12872.0,12872.0,2,40.7334302,-74.1711482,Needtobreathe,968866.0,
304,2011-07-23,Newark,United States,Prudential Center,,12872.0,12872.0,2,40.7334302,-74.1711482,Needtobreathe,968866.0,
305,2011-07-24,Newark,United States,Prudential Center,,12871.0,12871.0,2,40.7334302,-74.1711482,Needtobreathe,968865.0,
306,2011-07-28,Grand Rapids,United States,Van Andel Arena,,11012.0,11012.0,2,42.9622423,-85.6715921,Needtobreathe,724854.0,
307,2011-07-29,Indianapolis,United States,Conseco Fieldhouse,,13329.0,13329.0,2,39.7639331,-86.1555024,Needtobreathe,877175.0,
308,2011-07-30,Cleveland,United States,Quicken Loans Arena,,14873.0,14873.0,2,41.4966862,-81.6885754,Needtobreathe,976954.0,
309,2011-08-02,"""Washington, D.C.""",United States,Verizon Center,,14652.0,14652.0,2,38.8981883,-77.0209378,Needtobreathe,1034395.0,
310,2011-08-03,"""Washington, D.C.""",United States,Verizon Center,,14651.0,14651.0,2,38.8981883,-77.0209378,Needtobreathe,1034394.0,
311,2011-08-06,Philadelphia,United States,Lincoln Financial Field,,51395.0,51395.0,2,39.9009099,-75.1674892,Needtobreathe,4268678.0,
312,2011-08-09,Rosemont,United States,Allstate Arena,,13056.0,13056.0,2,42.0052766,-87.8877714,Needtobreathe,954802.0,
313,2011-08-10,Rosemont,United States,Allstate Arena,,13056.0,13056.0,2,42.0052766,-87.8877714,Needtobreathe,954801.0,
314,2011-08-13,St. Louis,United States,Scottrade Center,,13983.0,13983.0,2,38.6268005,-90.20262,Needtobreathe,925080.0,
315,2011-08-14,St. Louis,United States,Scottrade Center,,13982.0,13982.0,2,38.6268005,-90.20262,Needtobreathe,925079.0,
316,2011-08-18,Edmonton,Canada,Rexall Place,,12668.0,12668.0,2,53.5325073,-113.60386,Needtobreathe,1068135.0,
317,2011-08-19,Edmonton,Canada,Rexall Place,,12668.0,12668.0,2,53.5325073,-113.60386,Needtobreathe,1068135.0,
318,2011-08-23,Los Angeles,United States,Staples Center,,13725.0,13725.0,2,34.0429979,-118.2671352,Needtobreathe,981789.0,
319,2011-08-24,Los Angeles,United States,Staples Center,,13725.0,13725.0,2,34.0429979,-118.2671352,Needtobreathe,981789.0,
320,2011-08-27,Los Angeles,United States,Staples Center,,13725.0,13725.0,2,34.0429979,-118.2671352,Needtobreathe,981788.0,
321,2011-08-28,Los Angeles,United States,Staples Center,,13725.0,13725.0,2,34.0429979,-118.2671352,Needtobreathe,981788.0,
322,2011-09-01,San Jose,United States,HP Pavilion,,12414.0,12414.0,2,37.3328603,-121.9012247,Needtobreathe,912724.0,
323,2011-09-02,San Jose,United States,HP Pavilion,,12413.0,12413.0,2,37.3328603,-121.9012247,Needtobreathe,912724.0,
324,2011-09-03,Sacramento,United States,Power Balance Pavilion,,12432.0,12432.0,2,38.6474476,-121.4990511,Needtobreathe,934326.0,
325,2011-09-06,Portland,United States,Rose Garden Arena,,13610.0,13610.0,2,45.5315787,-122.6668337,Needtobreathe,903445.0,
326,2011-09-07,Tacoma,United States,Tacoma Dome,,19904.0,19904.0,2,47.2368873,-122.4269522,Needtobreathe,1289430.0,
327,2011-09-10,Vancouver,Canada,Rogers Arena,,13015.0,13015.0,2,49.2779085,-123.1089417,Needtobreathe,1095340.0,
328,2011-09-11,Vancouver,Canada,Rogers Arena,,13015.0,13015.0,2,49.2779085,-123.1089417,Needtobreathe,1095340.0,
329,2011-09-16,Nashville,United States,Bridgestone Arena,,14089.0,14089.0,2,36.1589806,-86.7783819,Needtobreathe,920567.0,
330,2011-09-17,Nashville,United States,Bridgestone Arena,,14089.0,14089.0,2,36.1589806,-86.7783819,Needtobreathe,920567.0,
331,2011-09-20,Bossier City,United States,CenturyLink Center,,11510.0,11510.0,2,32.4651746,-93.6736922,Needtobreathe,728546.0,
332,2011-09-21,Tulsa,United States,BOK Center,,12546.0,12546.0,2,36.1526653,-95.9963745,Needtobreathe,907573.0,
333,2011-09-24,Kansas City,United States,Arrowhead Stadium,,48562.0,48562.0,2,39.0489357,-94.4839993,Needtobreathe,3148046.0,
334,2011-09-27,Denver,United States,Pepsi Center,,12908.0,12908.0,2,39.7486838,-105.007544,Needtobreathe,834916.0,
335,2011-09-28,Salt Lake City,United States,EnergySolutions Arena,,13720.0,13720.0,2,40.7683274,-111.9010551,Needtobreathe,896946.0,
336,2011-10-01,Atlanta,United States,Philips Arena,,13122.0,13122.0,2,33.7573698,-84.3963848,Needtobreathe,863331.0,
337,2011-10-02,Atlanta,United States,Philips Arena,,13122.0,13122.0,2,33.7573698,-84.3963848,Needtobreathe,863330.0,
338,2011-10-04,North Little Rock,United States,Verizon Arena,,13566.0,13566.0,2,34.769536,-92.2670941,Needtobreathe,856123.0,
339,2011-10-05,New Orleans,United States,New Orleans Arena,,12943.0,12943.0,2,29.9490392,-90.082069,Needtobreathe,830289.0,
340,2011-10-08,Arlington,United States,Cowboys Stadium,,55451.0,55451.0,2,32.7478502,-97.0928337,Needtobreathe,4337062.0,
341,2011-10-11,Louisville,United States,KFC Yum! Center,,14848.0,14848.0,2,38.2576964,-85.7538599,Needtobreathe,1003828.0,
342,2011-10-14,Lubbock,United States,United Spirit Arena,,10419.0,10419.0,2,33.5804027,-101.8859684,Needtobreathe,710426.0,
343,2011-10-15,Oklahoma City,United States,Chesapeake Energy Arena,,11592.0,11592.0,2,35.4633961,-97.5150815,Needtobreathe,758364.0,
344,2011-10-20,San Diego,United States,Valley View Casino Center,,10834.0,10834.0,2,33.2195241,-116.9730009,Needtobreathe,792634.0,
345,2011-10-21,Glendale,United States,Jobing.com Arena,,13515.0,13515.0,2,33.5319666,-112.2613181,Needtobreathe,913013.0,
346,2011-10-22,Glendale,United States,Jobing.com Arena,,13514.0,13514.0,2,33.5319666,-112.2613181,Needtobreathe,913012.0,
347,2011-10-25,San Antonio,United States,AT&T Center,,13851.0,13851.0,2,29.4270504,-98.4375071,Needtobreathe,901535.0,
348,2011-10-26,Austin,United States,Frank Erwin Center,,11999.0,11999.0,2,30.2769192,-97.7322018,Needtobreathe,752078.0,
349,2011-10-29,Lexington,United States,Rupp Arena,,16237.0,16237.0,2,38.0494123,-84.5023586,Needtobreathe,1041935.0,
350,2011-10-30,Memphis,United States,FedExForum,,12604.0,12604.0,2,35.1382401,-90.0506946,Needtobreathe,820036.0,
351,2011-11-05,Houston,United States,Minute Maid Park,,42095.0,42095.0,2,29.7572321,-95.3552344,Needtobreathe,3435756.0,
352,2011-11-11,Jacksonville,United States,Jacksonville Veterans Memorial Arena,,11785.0,11785.0,2,30.3257439,-81.6449801,Needtobreathe,749099.0,
353,2011-11-12,Tampa,United States,St. Pete Times Forum,,13695.0,13695.0,2,27.942704,-82.4518903,Needtobreathe,914300.0,
354,2011-11-13,Miami,United States,American Airlines Arena,,12153.0,12153.0,2,25.7813595,-80.1879435,Needtobreathe,786904.0,
355,2011-11-16,Charlotte,United States,Time Warner Cable Arena,,14272.0,14272.0,2,35.225098,-80.8391541,Needtobreathe,920903.0,
356,2011-11-17,Raleigh,United States,RBC Center,,13567.0,13567.0,2,35.7803977,-78.6390989,Needtobreathe,866056.0,
357,2011-11-18,Columbia,United States,Colonial Life Arena,,12807.0,12807.0,2,33.9947839,-81.0373546,Needtobreathe,828231.0,
358,2011-11-21,New York City,United States,Madison Square Garden,,13326.0,13326.0,2,40.7505129,-73.9935159,Needtobreathe,994206.0,
359,2011-11-22,New York City,United States,Madison Square Garden,,13326.0,13326.0,2,40.7505129,-73.9935159,Needtobreathe,994205.0,
360,2012-03-02,Perth,Australia,Burswood Dome,,,,2,-31.9558967,115.8605784,Hot Chelle Rae,1878530.0,
361,2012-03-04,Adelaide,Australia,Adelaide Entertainment Centre,,,,2,-34.9079418,138.5738004,Hot Chelle Rae,1075370.0,
362,2012-03-06,Brisbane,Australia,Brisbane Entertainment Centre,,,,2,-27.3426971,153.0692109,Hot Chelle Rae,1208015.0,
363,2012-03-07,Brisbane,Australia,Brisbane Entertainment Centre,,,,2,-27.3426971,153.0692109,Hot Chelle Rae,1208015.0,
364,2012-03-09,Sydney,Australia,Allphones Arena,,,,2,-33.844289,151.0622385,Hot Chelle Rae,1710180.0,
365,2012-03-10,Sydney,Australia,Allphones Arena,,,,2,-33.844289,151.0622385,Hot Chelle Rae,1710180.0,
366,2012-03-12,Melbourne,Australia,Rod Laver Arena,,,,2,-37.8215688,144.9785875,Hot Chelle Rae,1383884.0,
367,2012-03-13,Melbourne,Australia,Rod Laver Arena,,,,2,-37.8215688,144.9785875,Hot Chelle Rae,1383883.0,
368,2012-03-14,Melbourne,Australia,Rod Laver Arena,,,,2,-37.8215688,144.9785875,Hot Chelle Rae,1383883.0,
369,2012-03-16,Auckland,New Zealand,Vector Arena,,,,2,-36.8471826,174.7769794,Hot Chelle Rae,962854.0,
370,2012-03-17,Auckland,New Zealand,Vector Arena,,,,2,-36.8471826,174.7769794,Hot Chelle Rae,962853.0,
371,2012-03-18,Auckland,New Zealand,Vector Arena,,,,2,-36.8471826,174.7769794,Hot Chelle Rae,962853.0,
372,2013-03-13,Omaha,United States,CenturyLink Center Omaha,,13939.0,13939.0,3,41.2636669,-95.9279385,,1121582.0,"Ed Sheeran
Brett Eldredge"
373,2013-03-14,Omaha,United States,CenturyLink Center Omaha,,13938.0,13938.0,3,41.2636669,-95.9279385,,1121582.0,"Ed Sheeran
Brett Eldredge"
374,2013-03-18,St. Louis,United States,Scottrade Center,,14291.0,14291.0,3,38.6268005,-90.20262,,1173102.0,"Ed Sheeran
Brett Eldredge"
375,2013-03-19,St. Louis,United States,Scottrade Center,,14291.0,14291.0,3,38.6268005,-90.20262,,1173101.0,"Ed Sheeran
Brett Eldredge"
376,2013-03-22,Charlotte,United States,Time Warner Cable Arena,,14686.0,14686.0,3,35.225098,-80.8391541,,1162733.0,"Ed Sheeran
Brett Eldredge"
377,2013-03-23,Columbia,United States,Colonial Life Arena,,12490.0,12490.0,3,33.9947839,-81.0373546,,996114.0,"Ed Sheeran
Brett Eldredge"
378,2013-03-27,Newark,United States,Prudential Center,,12689.0,12689.0,3,40.7334302,-74.1711482,,1188439.0,"Ed Sheeran
Florida Georgia Line"
379,2013-03-28,Newark,United States,Prudential Center,,12688.0,12688.0,3,40.7334302,-74.1711482,,1188439.0,"Ed Sheeran
Florida Georgia Line"
380,2013-03-29,Newark,United States,Prudential Center,,12688.0,12688.0,3,40.7334302,-74.1711482,,1188439.0,"Ed Sheeran
Florida Georgia Line"
381,2013-04-10,Miami,United States,American Airlines Arena,,12808.0,12808.0,3,25.7813595,-80.1879435,,1010175.0,"Ed Sheeran
Brett Eldredge"
382,2013-04-11,Orlando,United States,Amway Center,,12809.0,12809.0,3,28.5392867,-81.3838892,,1027064.0,"Ed Sheeran
Brett Eldredge"
383,2013-04-12,Orlando,United States,Amway Center,,12808.0,12808.0,3,28.5392867,-81.3838892,,1027064.0,"Ed Sheeran
Brett Eldredge"
384,2013-04-18,Atlanta,United States,Philips Arena,,12736.0,12736.0,3,33.7573698,-84.3963848,,1024012.0,"Ed Sheeran
Brett Eldredge"
385,2013-04-19,Atlanta,United States,Philips Arena,,12735.0,12735.0,3,33.7573698,-84.3963848,,1024011.0,"Ed Sheeran
Brett Eldredge"
386,2013-04-20,Tampa,United States,Tampa Bay Times Forum,,14080.0,14080.0,3,27.942704,-82.4518903,,1132095.0,"Ed Sheeran
Brett Eldredge"
387,2013-04-25,Cleveland,United States,Quicken Loans Arena,,15336.0,15336.0,3,41.4966862,-81.6885754,,1247605.0,"Ed Sheeran
Brett Eldredge"
388,2013-04-26,Indianapolis,United States,Bankers Life Fieldhouse,,13573.0,13573.0,3,39.7639331,-86.1555024,,1082042.0,"Ed Sheeran
Brett Eldredge"
389,2013-04-27,Lexington,United States,Rupp Arena,,17003.0,17003.0,3,38.0494123,-84.5023586,,1342699.0,"Ed Sheeran
Brett Eldredge"
390,2013-05-04,Detroit,United States,Ford Field,,48265.0,48265.0,3,42.3399567,-83.0456166,,3969059.0,"Ed Sheeran
Austin Mahone
Brett Eldredge"
391,2013-05-07,Louisville,United States,KFC Yum! Center,,15135.0,15135.0,3,38.2576964,-85.7538599,,1246491.0,"Ed Sheeran
Florida Georgia Line"
392,2013-05-08,Columbus,United States,Nationwide Arena,,14267.0,14267.0,3,39.9691873,-83.00608,,1155170.0,"Ed Sheeran
Florida Georgia Line"
393,2013-05-11,"Washington, D.C.",United States,Verizon Center,,13810.0,13810.0,3,38.8981883,-77.0209378,,1244603.0,"Ed Sheeran
Brett Eldredge"
394,2013-05-12,"Washington, D.C.",United States,Verizon Center,,13809.0,13809.0,3,38.8981883,-77.0209378,,1244602.0,"Ed Sheeran
Brett Eldredge"
395,2013-05-16,Houston,United States,Toyota Center,,12467.0,12467.0,3,29.7507473,-95.3622315,,961422.0,"Ed Sheeran
Brett Eldredge"
396,2013-05-21,Austin,United States,Frank Erwin Center,,11916.0,11916.0,3,30.2769192,-97.7322018,,935631.0,"Ed Sheeran
Florida Georgia Line"
397,2013-05-22,San Antonio,United States,AT&T Center,,13974.0,13974.0,3,29.4270504,-98.4375071,,1105253.0,"Ed Sheeran
Florida Georgia Line"
398,2013-05-25,Arlington,United States,Cowboys Stadium,,53020.0,53020.0,3,32.7478502,-97.0928337,,4589266.0,"Ed Sheeran
Austin Mahone
Florida Georgia Line"
399,2013-05-28,Glendale,United States,Jobing.com Arena,,13353.0,13353.0,3,33.5319666,-112.2613181,,1119685.0,"Ed Sheeran
Joel Crouse"
400,2013-05-29,Glendale,United States,Jobing.com Arena,,13352.0,13352.0,3,33.5319666,-112.2613181,,1119685.0,"Ed Sheeran
Joel Crouse"
401,2013-06-01,Salt Lake City,United States,EnergySolutions Arena,,14007.0,14007.0,3,40.7683274,-111.9010551,,1139360.0,"Ed Sheeran
Joel Crouse"
402,2013-06-02,Denver,United States,Pepsi Center,,13489.0,13489.0,3,39.7486838,-105.007544,,1076069.0,"Ed Sheeran
Joel Crouse"
403,2013-06-14,Toronto,Canada,Rogers Centre,,43814.0,43814.0,3,43.6416599,-79.3891976,,3931655.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
404,2013-06-15,Toronto,Canada,Rogers Centre,,43813.0,43813.0,3,43.6416599,-79.3891976,,3931655.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
405,2013-06-22,Winnipeg,Canada,Investors Group Field,,33061.0,33061.0,3,49.8077586,-97.1429177,,3175430.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
406,2013-06-25,Edmonton,Canada,Rexall Place,,12832.0,12832.0,3,53.5325073,-113.60386,,1189935.0,"Ed Sheeran
Joel Crouse"
407,2013-06-26,Edmonton,Canada,Rexall Place,,12831.0,12831.0,3,53.5325073,-113.60386,,1189935.0,"Ed Sheeran
Joel Crouse"
408,2013-06-29,Vancouver,Canada,BC Place Stadium,,41142.0,41142.0,3,49.2766905,-123.1120062,,3974410.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
409,2013-07-06,Pittsburgh,United States,Heinz Field,,56047.0,56047.0,3,40.4467166,-80.0157199,,4718518.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
410,2013-07-13,East Rutherford,United States,MetLife Stadium,,52399.0,52399.0,3,40.813507,-74.0743442,,4670011.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
411,2013-07-19,Philadelphia,United States,Lincoln Financial Field,,50639.0,50639.0,3,39.9009099,-75.1674892,,4411168.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
